Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Шумен,"Андрия Блатанчич, Костадин Лазаров, Майкъл Марш, Мирослав Денчев, Уилям Елис",Берое-Стара Загора,"Александър Милов, Брет Риид, Мартин Йорданов, Милен Захариев, Николай Иванов",1,401,6.7,12.7,13,6,12,50,0,3,0,1,2,50,1,2,3,2,0,0,1,1,18,8,13,61.5,0,1,0,2,2,100,3,5,8,4,0,0,2,2,12.8,12.7,101.5,142.1,-40.6,142.1,101.5,40.6,-5,6,5,83.3,1,1,100,0,0,0,4,2,50,3,2,66.7,0,0,0,1,0,0,0,0,1,0,1,2,2,0,6,4,0
Берое-Стара Загора,"Александър Матушев, Брет Риид, Дейлън Уилямс, Джален Бенджамин, Милен Захариев",Балкан,"Джамари Блекмон, Димитър Димитров, Константин Тошков, Тадж Грийн, Травис Макконико",1,420,7.0,12.6,9,3,7,42.9,1,1,100,2,2,100,0,4,4,2,1,2,4,3,18,8,15,53.3,2,5,40,0,0,0,2,3,5,6,2,1,1,5,11.9,13.5,75.8,133.3,-57.5,133.3,75.8,57.5,-9,4,2,50,2,0,0,1,1,100,5,5,100,2,1,50,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,6,2
Локомотив Пловдив,"Девърл Рамзи, Кръстомир Михов, Кхалил Милър, Томислав Минков, Шоу Андерсън",Берое-Стара Загора,"Брет Риид, Дариъс Куинсбери, Карсон Башъм, Мартин Йорданов, Милен Захариев",1,412,6.9,12.6,15,5,15,33.3,0,4,0,5,6,83.3,5,6,11,4,2,0,0,0,8,4,13,30.8,0,3,0,0,0,0,2,5,7,2,0,0,2,4,12.3,12.6,122.1,63.5,58.5,63.5,122.1,-58.5,7,9,4,44.4,1,0,0,1,0,0,6,4,66.7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,7,2,2,0
Академик Бултекс 99,"Асен Великов, Васил Бачев, Джакуез Йоу, Николай Михайлов, Обрад Томич",Черно море Тича,"Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов, Цветомир Чернокожев",1,339,5.7,12.6,15,6,11,54.5,2,4,50,1,2,50,2,2,4,2,2,0,2,3,18,8,10,80,2,3,66.7,0,1,0,1,3,4,3,1,0,4,1,11.7,13.7,127.8,131.1,-3.4,131.1,127.8,3.4,-3,7,4,57.1,0,0,0,0,0,0,7,6,85.7,0,0,0,1,1,100,0,1,0,1,1,2,0,1,2,5,4,2,2,5
Спартак Плевен,"Джейлан Макклауд, Кавон Скот, Мартин Русев, Ноел Браун, Павлин Иванов",Берое-Стара Загора,"Александър Матушев, Брет Риид, Дейлън Уилямс, Джален Бенджамин, Милен Захариев",1,456,7.6,12.5,19,8,15,53.3,1,2,50,2,2,100,2,2,4,5,1,1,1,4,22,8,11,72.7,2,4,50,4,4,100,1,2,3,5,1,1,1,2,13.1,12.7,144.7,173.4,-28.7,173.4,144.7,28.7,-3,4,3,75,5,1,20,0,0,0,5,4,80,2,2,100,0,0,0,0,1,0,0,1,0,0,0,2,4,2,5,9,4
Спартак Плевен,"Джейлан Макклауд, Кавон Скот, Мартин Сотиров, Ноел Браун, Павлин Иванов",Черно море Тича,"Алонзо Гафни, Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов",1,397,6.6,12.5,17,6,9,66.7,2,4,50,3,4,75,1,6,7,2,2,0,2,3,9,4,11,36.4,0,3,0,1,1,100,1,2,3,0,1,0,3,4,11.7,13.4,145.4,67.3,78.1,67.3,145.4,-78.1,8,5,4,80,0,0,0,0,0,0,6,3,50,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,8,4,0,4,4
Академик Бултекс 99,"Васил Бачев, Демаркъс Шарп, Джакуез Йоу, Константин Паисиев, Обрад Томич",Рилски спортист,"Александър Георгиев, Алън Арнет, Деян Карамфилов, Майкъл Едуардс, Мирослав Васов",1,392,6.5,12.2,11,4,12,33.3,1,5,20,2,2,100,1,4,5,3,2,1,0,0,15,6,12,50,3,4,75,0,0,0,1,6,7,4,0,0,2,2,11.7,12.7,94.4,118,-23.6,118,94.4,23.6,-4,3,1,33.3,4,2,50,0,0,0,7,2,28.6,1,1,100,0,0,0,0,0,0,0,1,1,0,0,2,4,2,2,0,0
Академик Бултекс 99,"Васил Бачев, Джакуез Йоу, Николай Михайлов, Обрад Томич, Райт-Рииво Лаане",Шумен,"Андрия Блатанчич, Джейлън Барр, Клемен Вуга, Костадин Лазаров, Мирослав Денчев",1,364,6.1,12.2,12,5,11,45.5,0,2,0,2,2,100,1,3,4,3,3,0,1,2,7,3,9,33.3,0,2,0,1,2,50,3,5,8,1,1,1,6,3,11.8,12.7,101.6,55.2,46.4,55.2,101.6,-46.4,5,9,5,55.6,0,0,0,0,0,0,3,1,33.3,2,2,100,0,0,0,0,1,0,0,0,6,0,0,2,6,8,4,1,0
Шумен,"Владислав Станев, Джейлън Барр, Костадин Лазаров, Майкъл Марш, Уилям Елис",Балкан,"Демонд Робинсън, Джамари Блекмон, Джейлън Джонсън, Димитър Димитров, Константин Тошков",1,363,6.0,12.0,13,6,8,75,1,2,50,0,0,0,0,3,3,2,0,0,4,1,14,7,10,70,0,2,0,0,0,0,0,2,2,3,2,0,2,4,12.0,12.0,108.3,116.7,-8.3,116.7,108.3,8.3,-1,5,4,80,1,1,100,0,0,0,3,3,100,2,1,50,1,0,0,0,3,0,1,0,0,0,2,0,2,2,0,2,6
Рилски спортист,"Алън Арнет, Камау Стоукс, Майкъл Едуардс, Мирослав Васов, Христо Бъчков",Балкан,"Демонд Робинсън, Джамари Блекмон, Джоунс Пагенкопф, Димитър Димитров, Илиян Пищиков",1,383,6.4,12.0,16,6,10,60,1,3,33.3,3,3,100,0,4,4,3,1,2,1,3,13,5,12,41.7,1,5,20,2,2,100,1,4,5,2,1,0,1,2,12.3,12.4,129.9,105,24.9,105,129.9,-24.9,3,3,2,66.7,4,3,75,0,0,0,3,1,33.3,4,3,75,0,0,0,0,1,0,0,1,0,0,0,0,2,3,2,0,0
Рилски спортист,"Алън Арнет, Камау Стоукс, Майкъл Едуардс, Мирослав Васов, Христо Бъчков",Локомотив Пловдив,"Девърл Рамзи, Йоанис Кикрилис, Кхалил Милър, Томислав Минков, Шоу Андерсън",1,344,5.7,12.0,9,4,12,33.3,0,1,0,1,2,50,3,8,11,3,1,0,3,2,5,1,9,11.1,0,2,0,3,4,75,0,4,4,0,2,1,1,2,12.2,11.8,73.7,42.5,31.2,42.5,73.7,-31.2,4,5,3,60,5,1,20,0,0,0,3,0,0,4,1,25,0,0,0,1,2,0,0,1,0,0,0,2,7,0,0,1,1
Локомотив Пловдив,"Девърл Рамзи, Кръстомир Михов, Кхалил Милър, Томислав Минков, Шоу Андерсън",Спартак Плевен,"Джейлан Макклауд, Джон Флорвиъс, Кавон Скот, Николай Титков, Павлин Иванов",1,317,5.3,11.9,18,7,11,63.6,4,7,57.1,0,0,0,0,4,4,5,2,0,2,1,8,3,7,42.9,0,1,0,2,2,100,0,3,3,1,1,0,3,3,13.0,10.9,138.5,73.5,64.9,73.5,138.5,-64.9,10,2,1,50,2,2,100,0,0,0,3,2,66.7,2,1,50,0,0,0,1,1,0,0,2,0,0,1,0,2,4,0,2,4
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Михаил Калинов, Стефан Михайлов",Академик Бултекс 99,"Васил Бачев, Демаркъс Шарп, Джакуез Йоу, Константин Паисиев, Обрад Томич",1,415,6.9,11.9,11,3,8,37.5,0,1,0,5,8,62.5,1,7,8,2,0,1,1,1,8,4,11,36.4,0,0,0,0,0,0,0,6,6,2,0,0,1,5,11.8,12.0,93.6,66.7,26.9,66.7,93.6,-26.9,3,4,2,50,2,0,0,0,0,0,7,3,42.9,4,1,25,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,2
Балкан,"Джамари Блекмон, Димитър Димитров, Николай Грозев, Тадж Грийн, Травис Макконико",Черно море Тича,"Алонзо Гафни, Георги Боянов, Даръл Дейвис, Ламонт Уест, Николай Стоянов",2,425,7.1,11.8,15,6,12,50,2,3,66.7,1,3,33.3,2,5,7,2,0,2,0,6,12,4,11,36.4,1,3,33.3,3,4,75,1,4,5,4,0,1,1,5,11.2,12.5,134.2,95.9,38.3,95.9,134.2,-38.3,3,8,4,50,0,0,0,2,1,50,3,1,33.3,4,1,25,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,3,0
Шумен,"Джейлън Барр, Костадин Лазаров, Майкъл Марш, Мирослав Денчев, Уилям Елис",Рилски спортист,"Александър Георгиев, Алън Арнет, Красимир Петров, Майкъл Едуардс, Мирослав Васов",1,353,5.9,11.8,7,3,10,30,1,3,33.3,0,0,0,1,5,6,2,0,1,3,4,17,5,10,50,2,4,50,5,6,83.3,1,5,6,3,0,1,0,2,11.8,11.7,59.6,144.7,-85.1,144.7,59.6,85.1,-10,4,2,50,1,0,0,0,0,0,4,3,75,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,2,7
Балкан,"Джамари Блекмон, Димитър Димитров, Николай Грозев, Тадж Грийн, Травис Макконико",Черно море Тича,"Алонзо Гафни, Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов",2,375,6.2,11.7,15,4,11,36.4,3,6,50,4,5,80,3,5,8,3,0,0,1,1,15,7,13,53.8,1,2,50,0,1,0,1,3,4,1,1,0,0,3,10.5,12.4,143.5,121.3,22.2,121.3,143.5,-22.2,0,3,1,33.3,1,0,0,2,1,50,6,3,50,2,2,100,1,0,0,1,0,0,0,0,0,0,0,5,6,0,2,0,0
Черно море Тича,"Алонзо Гафни, Георги Боянов, Даръл Дейвис, Марин Маринов, Николай Стоянов",Рилски спортист,"Александър Георгиев, Алън Арнет, Деян Карамфилов, Майкъл Едуардс, Мирослав Васов",1,292,4.9,11.5,15,7,13,53.8,1,4,25,0,1,0,3,3,6,2,3,0,2,1,12,4,8,50,2,3,66.7,2,2,100,1,3,4,2,1,1,3,1,12.2,10.8,122.6,111,11.6,111,122.6,-11.6,3,9,6,66.7,0,0,0,0,0,0,3,2,66.7,1,0,0,0,0,0,2,0,0,0,2,1,0,0,2,6,2,2,5,0
Локомотив Пловдив,"Грант Сингълтън, Девърл Рамзи, Кръстомир Михов, Кхалил Милър, Томислав Минков",Балкан,"Джамари Блекмон, Димитър Димитров, Константин Тошков, Тадж Грийн, Травис Макконико",1,384,6.4,11.4,12,3,7,42.9,2,2,100,4,4,100,0,3,3,1,1,1,3,2,12,5,8,62.5,2,4,50,0,0,0,0,3,3,2,2,0,3,2,11.8,11.0,102,109.1,-7.1,109.1,102,7.1,0,2,0,0,3,1,33.3,2,2,100,4,3,75,0,0,0,2,2,100,2,1,0,0,2,1,0,0,0,0,0,0,0,2
Академик Бултекс 99,"Васил Бачев, Джакуез Йоу, Николай Михайлов, Обрад Томич, Райт-Рииво Лаане",Миньор 2015,"Алекс Уандие, Джордан Тали, Игор Кесар, Лъчезар Тошков, Монтавиус Мърфи",1,342,5.7,11.4,4,2,10,20,0,5,0,0,0,0,1,5,6,2,0,0,3,1,10,4,9,44.4,1,2,50,1,2,50,1,6,7,3,1,0,2,3,11.8,11.0,34,91,-57,91,34,57,-6,4,2,50,1,0,0,0,0,0,7,3,42.9,0,0,0,1,1,100,3,0,0,0,0,2,0,0,0,0,2,0,4,2
Локомотив Пловдив,"Девърл Рамзи, Кръстомир Михов, Кхалил Милър, Томислав Минков, Шоу Андерсън",Спартак Плевен,"Джейлан Макклауд, Кавон Скот, Мартин Русев, Мартин Сотиров, Ноел Браун",1,398,6.6,11.4,18,7,11,63.6,1,3,33.3,3,3,100,1,7,8,4,0,0,0,3,10,4,17,23.5,1,7,14.3,1,2,50,6,3,9,3,0,1,0,3,11.2,11.5,160,87.3,72.7,87.3,160,-72.7,8,7,5,71.4,1,1,100,1,1,100,7,3,42.9,1,0,0,1,1,100,0,0,0,0,0,0,0,0,2,4,0,7,0,0
Балкан,"Демонд Робинсън, Джамари Блекмон, Джоунс Пагенкопф, Димитър Димитров, Илиян Пищиков",Черно море Тича,"Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов, Цветомир Чернокожев",1,426,7.1,11.4,16,8,12,66.7,0,2,0,0,0,0,1,3,4,3,1,0,0,1,16,6,10,60,4,5,80,0,0,0,1,3,4,4,0,0,3,3,10.9,11.9,146.4,134.1,12.3,134.1,146.4,-12.3,0,6,6,100,4,2,50,0,0,0,4,2,50,1,0,0,3,2,66.7,0,0,0,0,1,1,0,1,2,2,6,2,5,0
Рилски спортист,"Иван Димитров, Камау Стоукс, Майкъл Едуардс, Мирослав Васов, Христо Бъчков",Шумен,"Андрия Блатанчич, Антон Уеб, Баръш Мустафа, Джейлън Барр, Костадин Лазаров",1,321,5.3,11.4,16,7,10,70,2,3,66.7,0,0,0,0,1,1,4,3,0,2,1,13,5,7,71.4,1,2,50,2,2,100,0,2,2,4,1,1,3,0,12.0,10.9,133.3,119.5,13.8,119.5,133.3,-13.8,3,5,3,60,2,2,100,1,1,100,5,4,80,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,4,4,0,4,2
Берое-Стара Загора,"Александър Матушев, Брет Риид, Дейлън Уилямс, Джален Бенджамин, Милен Захариев",Балкан,"Джамари Блекмон, Димитър Димитров, Илиян Пищиков, Тадж Грийн, Травис Макконико",1,342,5.7,10.9,14,5,11,45.5,4,6,66.7,0,0,0,0,1,1,4,1,1,0,2,22,8,9,88.9,4,4,100,2,2,100,0,5,5,7,0,1,1,1,11.0,10.9,127.3,202.2,-74.9,202.2,127.3,74.9,-8,2,0,0,3,1,33.3,0,0,0,3,2,66.7,1,1,100,1,1,100,0,0,0,0,1,0,0,0,0,3,3,0,2,3
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Михаил Калинов, Стефан Михайлов",Академик Бултекс 99,"Асен Великов, Васил Бачев, Ватанго Донзо, Джакуез Йоу, Обрад Томич",1,353,5.9,10.9,9,4,11,36.4,1,1,100,0,3,0,1,2,3,3,3,0,0,2,7,2,6,33.3,1,2,50,2,4,50,1,8,9,2,0,2,4,3,11.5,10.3,78.3,67.7,10.6,67.7,78.3,-10.6,2,5,2,40,5,1,20,0,0,0,3,1,33.3,0,0,0,1,1,100,0,0,0,0,3,0,0,1,0,3,0,1,0,0
Шумен,"Андрия Блатанчич, Владислав Станев, Костадин Лазаров, Майкъл Марш, Уилям Елис",Рилски спортист,"Алън Арнет, Джейлън Томас, Камау Стоукс, Мирослав Васов, Христо Бъчков",1,294,4.9,10.7,13,5,10,50,2,5,40,1,1,100,2,2,4,3,2,0,3,2,12,5,7,71.4,2,4,50,0,0,0,0,3,3,3,2,0,3,2,11.3,10.0,115,120,-5,120,115,5,1,3,3,100,2,0,0,3,2,66.7,1,1,100,1,1,100,1,0,0,1,2,0,0,2,1,0,0,2,2,4,0,0,4
Спартак Плевен,"Джулиен Люйс, Кавон Скот, Мартин Русев, Мартин Сотиров, Ноел Браун",Шумен,"Андрия Блатанчич, Баръш Мустафа, Джейлън Барр, Костадин Лазаров, Мирослав Денчев",1,304,5.1,10.7,10,4,10,40,1,2,50,1,2,50,1,5,6,3,1,0,1,2,10,3,8,37.5,1,5,20,3,4,75,0,4,4,1,1,1,1,3,10.6,10.8,94.4,92.9,1.4,92.9,94.4,-1.4,0,7,3,42.9,1,0,0,0,0,0,1,1,100,2,1,50,0,0,0,1,0,0,0,1,0,0,0,2,3,2,0,4,2
Берое-Стара Загора,"Александър Матушев, Дариъс Куинсбери, Дешон Пърсънс, Карсон Башъм, Милен Захариев",Шумен,"Андрия Блатанчич, Антон Уеб, Костадин Лазаров, Милен Чолаков, Стефан Кръстаич",1,306,5.1,10.7,11,4,13,30.8,1,6,16.7,2,2,100,3,7,10,3,1,1,0,3,5,1,9,11.1,0,3,0,3,4,75,1,6,7,0,0,0,1,1,10.7,10.7,103.1,46.8,56.3,46.8,103.1,-56.3,6,4,2,50,2,1,50,0,0,0,5,1,20,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0
Шумен,"Владислав Станев, Джейлън Барр, Костадин Лазаров, Майкъл Марш, Уилям Елис",Локомотив Пловдив,"Грант Сингълтън, Кръстомир Михов, Кхалил Милър, Томислав Минков",1,352,5.9,10.6,5,1,6,16.7,0,1,0,3,4,75,1,4,5,0,0,0,5,3,14,6,10,60,2,3,66.7,0,1,0,3,4,7,3,1,0,1,2,11.7,9.6,42.8,145.7,-103,145.7,42.8,103,-9,3,1,33.3,2,0,0,0,0,0,5,3,60,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,0,0,4,0,4
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Михаил Калинов, Станислав Хинков, Стефан Михайлов",Рилски спортист,"Алън Арнет, Иван Димитров, Камау Стоукс, Майкъл Едуардс, Христо Бъчков",1,320,5.3,10.6,7,1,10,10,1,5,20,4,4,100,4,3,7,1,1,0,3,2,11,4,8,50,0,0,0,3,3,100,0,4,4,1,2,3,2,3,9.9,11.3,70.4,97.2,-26.8,97.2,70.4,26.8,-4,3,0,0,1,0,0,0,0,0,5,3,60,2,1,50,0,0,0,2,1,0,0,1,1,0,0,5,2,7,0,2,2
Рилски спортист,"Алън Арнет, Джейлън Томас, Камау Стоукс, Мирослав Васов, Христо Бъчков",Черно море Тича,"Алонзо Гафни, Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов",1,343,5.7,10.6,13,6,10,60,1,2,50,0,0,0,2,2,4,3,1,0,2,3,19,7,10,70,2,3,66.7,3,3,100,1,2,3,5,1,2,1,2,9.9,11.2,131.8,168.9,-37,168.9,131.8,37,-6,5,3,60,3,2,66.7,0,0,0,7,5,71.4,0,0,0,1,0,0,1,1,0,0,1,0,0,0,4,0,0,2,2,4
Ботев 2012 Враца,"Дейвид Хоутън, Иво Корестилов, Михаил Калинов, Станислав Хинков, Стефан Михайлов",Черно море Тича,"Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов, Цветомир Чернокожев",1,364,6.1,10.5,11,5,8,62.5,1,2,50,0,0,0,0,4,4,4,3,0,2,4,7,3,8,37.5,1,3,33.3,0,0,0,1,3,4,0,0,0,4,2,10.0,10.9,110,64,46,64,110,-46,4,2,2,100,3,1,33.3,0,0,0,3,1,33.3,2,1,50,2,1,50,1,0,0,1,1,2,0,1,0,4,2,0,3,0
Шумен,"Андрия Блатанчич, Баръш Мустафа, Джейлън Барр, Клемен Вуга, Костадин Лазаров",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Иво Корестилов, Станислав Хинков, Стефан Михайлов",1,339,5.7,10.5,8,3,6,50,0,2,0,2,2,100,0,2,2,1,0,0,3,1,17,7,12,58.3,1,2,50,2,2,100,2,3,5,4,3,0,1,2,9.9,11.2,81,151.7,-70.7,151.7,81,70.7,-9,1,1,100,1,1,100,2,0,0,5,4,80,2,1,50,0,0,0,2,1,0,0,0,0,0,1,0,2,0,6,4,4
Локомотив Пловдив,"Грант Сингълтън, Девърл Рамзи, Кръстомир Михов, Кхалил Милър, Томислав Минков",Рилски спортист,"Алън Арнет, Джонатан Дейвис, Красимир Петров, Майкъл Едуардс, Чавдар Костов",1,265,4.4,10.4,14,6,13,46.2,1,3,33.3,1,1,100,2,5,7,4,0,0,0,5,9,3,7,42.9,0,2,0,3,6,50,1,4,5,2,0,0,1,1,10.9,9.9,127.9,90.7,37.3,90.7,127.9,-37.3,5,9,5,55.6,1,0,0,0,0,0,4,3,75,1,0,0,2,0,0,0,0,0,0,0,1,0,0,4,2,3,0,6,0
Локомотив Пловдив,"Грант Сингълтън, Йоанис Кикрилис, Кръстомир Михов, Кхалил Милър, Шоу Андерсън",Ботев 2012 Враца,"Георги Герганов, Кортни Александър ii, Кристиян Занов, Михаил Калинов, Стефан Михайлов",1,265,4.4,10.4,10,4,10,40,2,6,33.3,0,0,0,1,4,5,3,1,0,1,2,8,4,8,50,0,3,0,0,2,0,0,5,5,2,1,1,2,1,9.9,10.9,100.7,73.5,27.2,73.5,100.7,-27.2,2,3,2,66.7,1,0,0,1,0,0,3,3,100,1,1,100,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,4,2
Локомотив Пловдив,"Грант Сингълтън, Девърл Рамзи, Кръстомир Михов, Кхалил Милър, Томислав Минков",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Михаил Калинов, Стефан Михайлов",1,399,6.7,10.3,12,4,10,40,2,5,40,2,2,100,1,5,6,2,1,0,1,5,8,3,8,37.5,2,6,33.3,0,0,0,0,4,4,2,0,0,2,1,10.6,10.0,113.3,80,33.3,80,113.3,-33.3,4,3,1,33.3,2,1,50,1,1,100,1,1,100,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,2,0,2,0
Балкан,"Демонд Робинсън, Джамари Блекмон, Димитър Димитров, Николай Грозев, Травис Макконико",Черно море Тича,"Алонзо Гафни, Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов",1,269,4.5,10.3,7,3,9,33.3,0,3,0,1,1,100,1,1,2,0,1,0,3,2,13,5,6,83.3,0,0,0,3,3,100,0,2,2,4,3,1,3,4,10.3,10.3,68,126,-58,126,68,58,-6,5,2,40,0,0,0,1,0,0,4,4,100,2,1,50,0,0,0,2,1,0,0,1,0,0,2,2,0,0,0,6,6
Черно море Тича,"Алонзо Гафни, Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов",Рилски спортист,"Александър Георгиев, Алън Арнет, Камау Стоукс, Майкъл Едуардс, Мирослав Васов",1,348,5.8,10.3,12,4,11,36.4,1,4,25,3,5,60,5,5,10,0,2,2,2,2,9,3,10,30,1,3,33.3,2,2,100,2,2,4,2,1,0,2,3,9.8,10.7,121.8,83.8,38,83.8,121.8,-38,3,6,3,50,0,0,0,1,1,100,4,2,50,0,0,0,0,0,0,1,1,0,0,1,1,0,0,7,2,2,2,2,2
