Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
SAN-EN NEOPHOENIX,"Yante Maten, Hirotaka Yoshii, Hideya Asai, Dai Nemoto, Ryusei Sasaki",1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16,16,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Hirotaka Yoshii, Hideya Asai, Dai Nemoto, Darius Days",1,15,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,78.4,140.8,16,17.0,150.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Hirotaka Yoshii, Hideya Asai, Kazuma Tsuya, Darius Days",2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,80,300.0,30.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Hirotaka Yoshii, Hayato Wakugawa, Kazuma Tsuya, Sota Oura",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8,12,105.6,200.0,22.7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Hirotaka Yoshii, Dai Nemoto, Kazuma Tsuya, Sota Oura",1,23,1,0,0,0,0,0,0,1,2,50,0,0,0,0,1,0,0,0,0,98.1,91.8,104.3,26.1,23.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SAN-EN NEOPHOENIX,"Yante Maten, Hirotaka Yoshii, Kazuma Tsuya, Junior Kodama, Sota Oura",1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,80,300.0,30.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Hideya Asai, Hayato Wakugawa, Tshilidzi Kawata, David Nwaba",1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,16,160,150.0,15.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Hideya Asai, Hayato Wakugawa, Dai Nemoto, Cameron Jackson",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Hideya Asai, Hayato Wakugawa, Yusuke Suzuki, Kazuma Tsuya",1,2,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,0,588,1056,120,2.3,20.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Hideya Asai, Hayato Wakugawa, Kazuma Tsuya, Junior Kodama",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.7,26.7,266.7,90.0,9.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Hideya Asai, Hayato Wakugawa, Kazuma Tsuya, Darius Days",1,11,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,0,205.1,192,218.2,12.5,11.0,0,56.8,0,0,100,0,0,0,113.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Hideya Asai, Hayato Wakugawa, Kazuma Tsuya, Sota Oura",1,18,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,65.3,117.3,13.3,20.5,180.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Hideya Asai, Tshilidzi Kawata, David Nwaba, Kazuma Tsuya",1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5,12.6,126.3,190.0,19.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Hideya Asai, David Nwaba, Yusuke Suzuki, Kazuma Tsuya",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.5,18.5,184.6,130.0,13.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Hideya Asai, Yusuke Suzuki, Kazuma Tsuya, Cameron Jackson",1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,100,240.0,24.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Hayato Wakugawa, Tshilidzi Kawata, Dai Nemoto, Junior Kodama",1,23,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,98.1,91.8,104.3,26.1,23.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Hayato Wakugawa, Tshilidzi Kawata, Kazuma Tsuya, Sota Oura",1,24,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,96.5,93,100,25.8,24.0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SAN-EN NEOPHOENIX,"Yante Maten, Hayato Wakugawa, Dai Nemoto, Kazuma Tsuya, Darius Days",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188.6,34.3,342.9,70.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Hayato Wakugawa, Dai Nemoto, Kazuma Tsuya, Sota Oura",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.5,18.5,184.6,130.0,13.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Tshilidzi Kawata, David Nwaba, Junior Kodama, Sota Oura",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,9.6,96,250.0,25.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, Tshilidzi Kawata, Dai Nemoto, Kazuma Tsuya, Junior Kodama",1,52,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,1,0,63.7,40.6,86.8,59.1,27.7,0,56.8,0,0,100,0,0,0,113.6,4,1,1,100,1,1,100,1,2,50,0,1,1,2,0,0,0,2,1,150,106.4,0,0,100,212.8,-99.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
SAN-EN NEOPHOENIX,"Yante Maten, David Nwaba, Dai Nemoto, Ryusei Sasaki, Sota Oura",1,17,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,14.1,14.1,14.1,170.0,170.0,0,0,0,100,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hirotaka Yoshii, Hideya Asai, Hayato Wakugawa, Tshilidzi Kawata, Dai Nemoto",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.8,48,633.6,50.0,3.8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,100,0,0,0,1,0,0,0,0,1,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hirotaka Yoshii, Hideya Asai, Hayato Wakugawa, Kazuma Tsuya, Cameron Jackson",1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.3,17.1,171.4,140.0,14.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hirotaka Yoshii, Hideya Asai, Hayato Wakugawa, Darius Days, Cameron Jackson",1,17,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,69.2,124.2,14.1,19.3,170.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hirotaka Yoshii, Hideya Asai, Tshilidzi Kawata, David Nwaba, Darius Days",1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,246.9,150.9,342.9,15.9,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hirotaka Yoshii, Hideya Asai, David Nwaba, Kazuma Tsuya, Cameron Jackson",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,101.5,18.5,184.6,130.0,13.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hirotaka Yoshii, Hayato Wakugawa, Tshilidzi Kawata, Dai Nemoto, Jordan Dallas",1,42,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,51.7,53.1,50.3,45.2,47.7,50,50,0,100,0,0,0,0,215.1,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-12.2,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hirotaka Yoshii, Hayato Wakugawa, David Nwaba, Ryusei Sasaki, Kazuma Tsuya",1,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,88,16,160,150.0,15.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hirotaka Yoshii, David Nwaba, Kazuma Tsuya, Junior Kodama, Darius Days",1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,6.9,98.7,350.0,24.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,1,0,113.6,69.4,0,0,69.4,-69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SAN-EN NEOPHOENIX,"Hirotaka Yoshii, David Nwaba, Kazuma Tsuya, Junior Kodama, Cameron Jackson",1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,100,240.0,24.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hirotaka Yoshii, Dai Nemoto, Yusuke Suzuki, Kazuma Tsuya, Junior Kodama",1,14,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,46.3,75.4,17.1,31.8,140.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hideya Asai, Hayato Wakugawa, David Nwaba, Darius Days, Sota Oura",1,13,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,265.8,162.5,369.2,14.8,6.5,0,113.6,0,0,100,0,0,0,227.3,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,50,50,0,0,50,100,127.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hideya Asai, Hayato Wakugawa, Junior Kodama, Darius Days, Cameron Jackson",1,19,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,0,61.9,111.2,12.6,21.6,190.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hideya Asai, Tshilidzi Kawata, David Nwaba, Ryusei Sasaki, Sota Oura",1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,88.3,17.1,159.4,140.0,15.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
SAN-EN NEOPHOENIX,"Hayato Wakugawa, Tshilidzi Kawata, David Nwaba, Ryusei Sasaki, Sota Oura",1,18,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,0,65.3,117.3,13.3,20.5,180.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hayato Wakugawa, Tshilidzi Kawata, Dai Nemoto, Kazuma Tsuya, Cameron Jackson",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.5,15,150,160.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SAN-EN NEOPHOENIX,"Hayato Wakugawa, David Nwaba, Yusuke Suzuki, Kazuma Tsuya, Sota Oura",1,58,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,56.7,38.5,74.9,62.4,32.0,50,50,100,100,0,0,0,50,215.1,3,1,2,50,0,0,0,1,2,50,1,0,1,0,0,0,0,1,1,50,52.1,0,100,0,165.7,49.3,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hayato Wakugawa, David Nwaba, Junior Kodama, Darius Days, Sota Oura",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,48,48,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Hayato Wakugawa, Dai Nemoto, Yusuke Suzuki, Kazuma Tsuya, Junior Kodama",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,90.5,18.5,162.5,130.0,14.8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Tshilidzi Kawata, David Nwaba, Dai Nemoto, Ryusei Sasaki, Kazuma Tsuya",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,21.8,21.8,110.0,110.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Dai Nemoto, Yusuke Suzuki, Jordan Dallas, Kazuma Tsuya, Junior Kodama",1,14,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,155.1,159.4,150.9,15.1,15.9,0,0,0,50,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,1,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Thomas Kennedy, Jake Layman, Yoshiaki Kubota, Yutaro Suda, Aaron White",2,84,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,29,2.9,55.1,840.0,43.5,0,0,0,100,0,0,0,100,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,50,50,33.3,100,0,103.6,-103.6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,1
SEAHORSES MIKAWA,"Thomas Kennedy, Jake Layman, Yutaro Suda, Yudai Nishida, Avi Koki Schafer",1,10,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,345.6,211.2,480,11.4,5.0,0,56.8,0,0,0,0,0,0,113.6,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,1,2,125,125,0,0,50,250,-136.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0
SEAHORSES MIKAWA,"Thomas Kennedy, Jake Layman, Yutaro Suda, Avi Koki Schafer, Davante Gardner",2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,146.7,26.7,266.7,90.0,9.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
SEAHORSES MIKAWA,"Thomas Kennedy, Jake Layman, Ryogo Sumino, Aaron White, Toshiya Taira",1,23,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,51.1,91.8,10.4,26.1,230.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Thomas Kennedy, Yoshiaki Kubota, Yutaro Suda, Kosuke Ishii, Avi Koki Schafer",1,26,0,0,3,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,80.3,79.4,81.2,30.2,29.5,0,0,0,66.7,0,0,0,66.7,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,2,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Thomas Kennedy, Yutaro Suda, Ryogo Sumino, Kosuke Ishii, Aaron White",1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,14.1,141.2,170.0,17.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
SEAHORSES MIKAWA,"Thomas Kennedy, Yutaro Suda, Yudai Nishida, Kosuke Ishii, Davante Gardner",1,3,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,392,704,80,3.4,30.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Thomas Kennedy, Koyo Nishida, Ryogo Sumino, Aaron White, Avi Koki Schafer",1,16,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,73.5,132,15,18.2,160.0,0,113.6,0,0,0,0,0,0,227.3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Thomas Kennedy, Yudai Nishida, Kosuke Ishii, Davante Gardner, Satoshi Nagano",1,42,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,51.7,53.1,50.3,45.2,47.7,0,0,0,50,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Thomas Kennedy, Kosuke Ishii, Avi Koki Schafer, Davante Gardner, Satoshi Nagano",1,19,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,34.1,55.6,12.6,43.2,190.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAHORSES MIKAWA,"Jake Layman, Yoshiaki Kubota, Yutaro Suda, Kosuke Ishii, Davante Gardner",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.5,18.5,184.6,130.0,13.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
